review_id,product_id,product_name,stars,review_title,review_body,reviewer_name,review_date,verified_purchase,helpful_votes,review_source
R-0016,P-101,Mono Lamp,5,Great for daily use,"I picked this up for weekend use, and the mono lamp small footprint fits my nightstand. So far it has become part of my routine.",Luca Hale F,2026-01-03,true,3,web
R-0017,P-102,Trail Pack,5,Solid purchase,"I use this almost every day, and the trail pack zipper path is smooth. So far it does what I expected. Small note: it took a day to get used to.",Naomi Bell A,2026-01-03,true,13,mobile-app
R-0018,P-103,Harbor Mug,4,Great for daily use,"I use this almost every day, and the harbor mug holds heat long enough for calls. So far I would buy this again. Small note: shipping took an extra day but it was worth it.",Samir Nash C,2026-01-03,true,2,web
R-0019,P-104,Slate Desk Mat,5,Works as expected,"After a few weeks of use, and the slate desk mat mouse tracks smoothly. So far it has held up better than expected.",Nora Rowe D,2026-01-03,true,19,web
R-0020,P-106,Orbit Speaker,4,Nice addition,"After a few weeks of use, and the orbit speaker voices sound clear. So far overall it has been reliable.",Sofia Turner A,2026-01-03,true,11,web
R-0021,P-107,Cedar Stool,4,Great for daily use,"This replaced an older one I had, and the cedar stool assembly was quick. So far it does what I expected.",Zoe Cho B,2026-01-03,true,8,web
R-0022,P-100,Aero Bottle,4,Practical and reliable,"This replaced an older one I had, and the aero bottle does not leak in my tote. So far I would buy this again.",Leah Ellis B,2026-01-04,true,4,web
R-0023,P-101,Mono Lamp,4,Nice addition,"I have been using it since last month, and the mono lamp dimmer is smooth after a day. So far I would buy this again.",Ian Briggs D,2026-01-04,true,23,web
R-0024,P-102,Trail Pack,4,Better than expected,"I use this almost every day, and the trail pack zipper path is smooth. So far it has held up better than expected. Small note: shipping took an extra day but it was worth it.",Kira Petrova F,2026-01-04,true,9,web
R-0025,P-103,Harbor Mug,4,Worth it for me,"I picked this up for weekend use, and the harbor mug holds heat long enough for calls. So far it has held up better than expected.",Victor Tan A,2026-01-04,true,25,web
R-0026,P-104,Slate Desk Mat,4,Practical and reliable,"I have been using it since last month, and the slate desk mat arrived flat with no curled corners. So far overall it has been reliable.",Isla Park C,2026-01-04,true,15,web
R-0027,P-105,Summit Kettle,5,Nice addition,"This replaced an older one I had, and the summit kettle water heats quickly. So far overall it has been reliable. Small note: shipping took an extra day but it was worth it.",Marcus Mills D,2026-01-04,true,26,web
R-0028,P-107,Cedar Stool,5,Would recommend,"I use this almost every day, and the cedar stool assembly was quick. So far it has held up better than expected.",Ethan Walker A,2026-01-04,true,21,web
R-0029,P-100,Aero Bottle,4,Worth it for me,"This replaced an older one I had, and the aero bottle powder coat still looks clean. So far it has held up better than expected.",Mila Perry A,2026-01-05,false,8,web
R-0030,P-101,Mono Lamp,5,Practical and reliable,"After a few weeks of use, and the mono lamp base feels stable on my desk. So far it does what I expected.",Daniel Abbott B,2026-01-05,true,15,web
R-0031,P-103,Harbor Mug,4,Great for daily use,"After a few weeks of use, and the harbor mug glaze texture feels premium. So far it has held up better than expected.",Rafael Rao F,2026-01-05,true,10,mobile-app
R-0032,P-104,Slate Desk Mat,4,Would recommend,"After a few weeks of use, and the slate desk mat cleans up quickly after spills. So far it has become part of my routine.",Priya Novak A,2026-01-05,true,4,web
R-0033,P-105,Summit Kettle,4,Better than expected,"I bought this for my home office, and the summit kettle handle stays comfortable. So far it has become part of my routine. Small note: it took a day to get used to.",Jordan Foster C,2026-01-05,true,15,web
R-0034,P-106,Orbit Speaker,4,Worth it for me,"I use this almost every day, and the orbit speaker battery lasts through an afternoon. So far it has become part of my routine. Small note: the finish is slightly darker than photos.",Tessa Yusuf D,2026-01-05,true,24,web
R-0035,P-101,Mono Lamp,4,Happy with this,"I have been using it since last month, and the mono lamp dimmer is smooth after a day. So far it has held up better than expected. Small note: it took a day to get used to.",Arjun Alvarez A,2026-01-06,false,26,web
R-0036,P-102,Trail Pack,5,Worth it for me,"This replaced an older one I had, and the trail pack straps stay comfortable on long walks. So far I would buy this again. Small note: it took a day to get used to.",Harper Chen B,2026-01-06,true,27,mobile-app
R-0037,P-104,Slate Desk Mat,5,Practical and reliable,"After a few weeks of use, and the slate desk mat desk looks less cluttered. So far it does what I expected.",Vera Singh F,2026-01-06,true,12,web
R-0038,P-105,Summit Kettle,4,Nice addition,"I have been using it since last month, and the summit kettle pour stream is controlled. So far it has held up better than expected. Small note: it took a day to get used to.",Derek Ross A,2026-01-06,true,15,web
R-0039,P-106,Orbit Speaker,4,Solid purchase,"After a few weeks of use, and the orbit speaker Bluetooth pairing is fast. So far I would buy this again. Small note: packaging was plain but product quality is solid.",Elena Stone C,2026-01-06,true,2,web
R-0040,P-107,Cedar Stool,4,Solid purchase,"This replaced an older one I had, and the cedar stool does not wobble. So far it has held up better than expected.",Rina Brooks D,2026-01-06,true,21,web
R-0041,P-100,Aero Bottle,5,Works as expected,"I use this almost every day, and the aero bottle fits my bag side pocket. So far I would buy this again.",Omar Romero D,2026-01-07,true,22,web
R-0042,P-102,Trail Pack,5,Better than expected,"I picked this up for weekend use, and the trail pack straps stay comfortable on long walks. So far it has held up better than expected.",Avery Morris A,2026-01-07,true,16,mobile-app
R-0043,P-103,Harbor Mug,5,Works as expected,"After a few weeks of use, and the harbor mug handle is comfortable. So far it has held up better than expected.",Felix Lee B,2026-01-07,true,0,web
R-0044,P-105,Summit Kettle,4,Worth it for me,"I use this almost every day, and the summit kettle handle stays comfortable. So far it has become part of my routine.",Nolan Dean F,2026-01-07,false,7,mobile-app
R-0045,P-106,Orbit Speaker,4,Happy with this,"I bought this for my home office, and the orbit speaker compact size fits a shelf. So far it has held up better than expected.",Lauren Larkin A,2026-01-07,true,14,web
R-0046,P-107,Cedar Stool,4,Practical and reliable,"I bought this for my home office, and the cedar stool small footprint fits corners. So far overall it has been reliable. Small note: I wish there were one more color option.",Tyson Cole C,2026-01-07,true,27,web
R-0047,P-100,Aero Bottle,4,Good quality overall,"I use this almost every day, and the aero bottle powder coat still looks clean. So far it has held up better than expected. Small note: the finish is slightly darker than photos.",Amina Rivers C,2026-01-08,true,4,web
R-0048,P-101,Mono Lamp,4,Nice addition,"I bought this for my home office, and the mono lamp warm light is easy on my eyes. So far it does what I expected. Small note: packaging was plain but product quality is solid.",Lena Bennett D,2026-01-08,true,17,web
R-0049,P-103,Harbor Mug,5,Happy with this,"I bought this for my home office, and the harbor mug holds heat long enough for calls. So far it has become part of my routine.",Hannah Sato A,2026-01-08,true,22,web
R-0050,P-104,Slate Desk Mat,4,Nice addition,"I have been using it since last month, and the slate desk mat desk looks less cluttered. So far it has become part of my routine.",Ruby Boyd B,2026-01-08,true,28,web
R-0051,P-106,Orbit Speaker,4,Would recommend,"This replaced an older one I had, and the orbit speaker voices sound clear. So far overall it has been reliable. Small note: packaging was plain but product quality is solid.",Maya Reed F,2026-01-08,false,21,mobile-app
R-0052,P-107,Cedar Stool,5,Would recommend,"This replaced an older one I had, and the cedar stool assembly was quick. So far I would buy this again.",Samir Nash A,2026-01-08,true,5,web
R-0053,P-100,Aero Bottle,4,Would recommend,"I bought this for my home office, and the aero bottle does not leak in my tote. So far overall it has been reliable. Small note: packaging was plain but product quality is solid.",Isla Park A,2026-01-09,true,2,web
R-0054,P-101,Mono Lamp,4,Happy with this,"I use this almost every day, and the mono lamp small footprint fits my nightstand. So far overall it has been reliable.",Caleb Hart C,2026-01-09,true,0,web
R-0055,P-102,Trail Pack,5,Good quality overall,"I use this almost every day, and the trail pack straps stay comfortable on long walks. So far it does what I expected.",Gavin Farah D,2026-01-09,true,13,mobile-app
R-0056,P-104,Slate Desk Mat,5,Worth it for me,"I bought this for my home office, and the slate desk mat arrived flat with no curled corners. So far overall it has been reliable. Small note: it took a day to get used to.",Miles Diaz A,2026-01-09,true,24,mobile-app
R-0057,P-105,Summit Kettle,4,Would recommend,"I use this almost every day, and the summit kettle whistle is noticeable but not harsh. So far I would buy this again.",Ian Briggs B,2026-01-09,true,2,web
R-0058,P-107,Cedar Stool,5,Good quality overall,"I use this almost every day, and the cedar stool does not wobble. So far it does what I expected. Small note: I wish there were one more color option.",Julian Patel F,2026-01-09,true,7,web
R-0059,P-100,Aero Bottle,5,Worth it for me,"I use this almost every day, and the aero bottle powder coat still looks clean. So far it does what I expected. Small note: it took a day to get used to.",Naomi Bell F,2026-01-10,true,9,web
R-0060,P-101,Mono Lamp,5,Works as expected,"This replaced an older one I had, and the mono lamp small footprint fits my nightstand. So far overall it has been reliable. Small note: packaging was plain but product quality is solid.",Jordan Foster A,2026-01-10,true,9,web
R-0061,P-102,Trail Pack,5,Great for daily use,"This replaced an older one I had, and the trail pack back panel has enough padding. So far it has held up better than expected. Small note: shipping took an extra day but it was worth it.",Nora Rowe C,2026-01-10,false,5,web
R-0062,P-103,Harbor Mug,5,Happy with this,"I have been using it since last month, and the harbor mug holds heat long enough for calls. So far it has held up better than expected.",Mei Walsh D,2026-01-10,true,18,mobile-app
R-0063,P-105,Summit Kettle,5,Nice addition,"I have been using it since last month, and the summit kettle water heats quickly. So far I would buy this again.",Zoe Cho A,2026-01-10,true,11,web
R-0064,P-106,Orbit Speaker,5,Good quality overall,"After a few weeks of use, and the orbit speaker voices sound clear. So far it does what I expected.",Sana Quinn B,2026-01-10,true,27,web
R-0065,P-101,Mono Lamp,5,Solid purchase,"I use this almost every day, and the mono lamp small footprint fits my nightstand. So far overall it has been reliable. Small note: shipping took an extra day but it was worth it.",Victor Tan F,2026-01-11,true,21,web
R-0066,P-102,Trail Pack,5,Works as expected,"After a few weeks of use, and the trail pack straps stay comfortable on long walks. So far it has become part of my routine.",Elena Stone A,2026-01-11,true,12,web
R-0067,P-103,Harbor Mug,5,Would recommend,"I bought this for my home office, and the harbor mug rim feels good for daily tea. So far it has become part of my routine. Small note: I wish there were one more color option.",Marcus Mills C,2026-01-11,true,4,web
R-0068,P-104,Slate Desk Mat,5,Would recommend,"After a few weeks of use, and the slate desk mat arrived flat with no curled corners. So far it does what I expected. Small note: the finish is slightly darker than photos.",Alina Shah D,2026-01-11,true,0,web
R-0069,P-106,Orbit Speaker,4,Nice addition,"This replaced an older one I had, and the orbit speaker battery lasts through an afternoon. So far it does what I expected.",Leah Ellis A,2026-01-11,true,17,web
R-0070,P-107,Cedar Stool,4,Would recommend,"I bought this for my home office, and the cedar stool does not wobble. So far it has held up better than expected.",Theo Moore B,2026-01-11,true,20,web
R-0071,P-100,Aero Bottle,5,Works as expected,"I have been using it since last month, and the aero bottle stays cold through my commute. So far I would buy this again.",Amir Mendez B,2026-01-12,true,22,mobile-app
R-0072,P-102,Trail Pack,5,Nice addition,"I have been using it since last month, and the trail pack back panel has enough padding. So far it has become part of my routine. Small note: the finish is slightly darker than photos.",Priya Novak F,2026-01-12,true,2,mobile-app
R-0073,P-103,Harbor Mug,5,Good quality overall,"This replaced an older one I had, and the harbor mug glaze texture feels premium. So far overall it has been reliable.",Tyson Cole A,2026-01-12,true,16,web
R-0074,P-104,Slate Desk Mat,5,Solid purchase,"I have been using it since last month, and the slate desk mat cleans up quickly after spills. So far it has held up better than expected.",Tessa Yusuf C,2026-01-12,true,26,mobile-app
R-0075,P-105,Summit Kettle,5,Better than expected,"This replaced an older one I had, and the summit kettle pour stream is controlled. So far overall it has been reliable.",Jonah Grant D,2026-01-12,true,18,web
R-0076,P-107,Cedar Stool,4,Better than expected,"I have been using it since last month, and the cedar stool small footprint fits corners. So far it has become part of my routine.",Daniel Abbott A,2026-01-12,true,4,web
R-0077,P-100,Aero Bottle,5,Nice addition,"I bought this for my home office, and the aero bottle does not leak in my tote. So far overall it has been reliable.",Harper Chen A,2026-01-13,true,6,mobile-app
R-0078,P-101,Mono Lamp,5,Solid purchase,"This replaced an older one I had, and the mono lamp dimmer is smooth after a day. So far I would buy this again. Small note: the finish is slightly darker than photos.",Clara Price B,2026-01-13,true,19,web
R-0079,P-103,Harbor Mug,4,Works as expected,"After a few weeks of use, and the harbor mug handle is comfortable. So far I would buy this again.",Derek Ross F,2026-01-13,true,0,web
R-0080,P-104,Slate Desk Mat,5,Worth it for me,"I bought this for my home office, and the slate desk mat mouse tracks smoothly. So far it does what I expected. Small note: packaging was plain but product quality is solid.",Amina Rivers A,2026-01-13,true,10,web
R-0081,P-105,Summit Kettle,5,Worth it for me,"I have been using it since last month, and the summit kettle whistle is noticeable but not harsh. So far it has held up better than expected.",Rina Brooks C,2026-01-13,true,18,web
R-0082,P-106,Orbit Speaker,5,Would recommend,"I use this almost every day, and the orbit speaker battery lasts through an afternoon. So far overall it has been reliable. Small note: the finish is slightly darker than photos.",Carmen Haddad D,2026-01-13,true,12,web
R-0083,P-101,Mono Lamp,4,Worth it for me,"I bought this for my home office, and the mono lamp dimmer is smooth after a day. So far it does what I expected.",Felix Lee A,2026-01-14,true,27,mobile-app
R-0084,P-102,Trail Pack,4,Would recommend,"This replaced an older one I had, and the trail pack zipper path is smooth. So far it has become part of my routine.",Nadia Wong B,2026-01-14,true,22,mobile-app
R-0085,P-104,Slate Desk Mat,4,Great for daily use,"I picked this up for weekend use, and the slate desk mat arrived flat with no curled corners. So far it does what I expected.",Lauren Larkin F,2026-01-14,true,11,web
R-0086,P-105,Summit Kettle,5,Worth it for me,"I have been using it since last month, and the summit kettle handle stays comfortable. So far I would buy this again.",Caleb Hart A,2026-01-14,true,26,web
R-0087,P-106,Orbit Speaker,5,Nice addition,"This replaced an older one I had, and the orbit speaker battery lasts through an afternoon. So far overall it has been reliable.",Omar Romero C,2026-01-14,true,10,mobile-app
R-0088,P-107,Cedar Stool,5,Nice addition,"I have been using it since last month, and the cedar stool assembly was quick. So far it has held up better than expected.",Noah Kim D,2026-01-14,false,10,web
R-0089,P-100,Aero Bottle,4,Solid purchase,"I use this almost every day, and the aero bottle stays cold through my commute. So far it has held up better than expected.",Sofia Turner D,2026-01-15,true,4,web
R-0090,P-102,Trail Pack,5,Practical and reliable,"This replaced an older one I had, and the trail pack side pocket fits my bottle. So far overall it has been reliable.",Ruby Boyd A,2026-01-15,true,14,web
R-0091,P-103,Harbor Mug,4,Worth it for me,"I bought this for my home office, and the harbor mug rim feels good for daily tea. So far it has held up better than expected.",Luca Hale B,2026-01-15,true,0,web
R-0092,P-105,Summit Kettle,5,Nice addition,"I bought this for my home office, and the summit kettle whistle is noticeable but not harsh. So far I would buy this again.",Samir Nash F,2026-01-15,true,18,web
R-0093,P-106,Orbit Speaker,5,Solid purchase,"After a few weeks of use, and the orbit speaker Bluetooth pairing is fast. So far it does what I expected. Small note: shipping took an extra day but it was worth it.",Nora Rowe A,2026-01-15,true,14,web
R-0094,P-107,Cedar Stool,4,Works as expected,"I use this almost every day, and the cedar stool does not wobble. So far it has held up better than expected. Small note: the finish is slightly darker than photos.",Lena Bennett C,2026-01-15,true,12,mobile-app
R-0095,P-100,Aero Bottle,4,Nice addition,"This replaced an older one I had, and the aero bottle fits my bag side pocket. So far I would buy this again. Small note: shipping took an extra day but it was worth it.",Gavin Farah C,2026-01-16,true,18,web
R-0096,P-101,Mono Lamp,5,Better than expected,"I bought this for my home office, and the mono lamp warm light is easy on my eyes. So far it has become part of my routine.",Ethan Walker D,2026-01-16,true,2,mobile-app
R-0097,P-103,Harbor Mug,5,Better than expected,"After a few weeks of use, and the harbor mug glaze texture feels premium. So far it has held up better than expected. Small note: packaging was plain but product quality is solid.",Ian Briggs A,2026-01-16,true,24,web
R-0098,P-104,Slate Desk Mat,4,Happy with this,"This replaced an older one I had, and the slate desk mat cleans up quickly after spills. So far it has held up better than expected.",Kira Petrova B,2026-01-16,true,18,web
R-0099,P-106,Orbit Speaker,4,Would recommend,"I have been using it since last month, and the orbit speaker Bluetooth pairing is fast. So far it does what I expected.",Isla Park F,2026-01-16,true,13,mobile-app
R-0100,P-107,Cedar Stool,4,Solid purchase,"I bought this for my home office, and the cedar stool wood tone works with my room. So far I would buy this again. Small note: packaging was plain but product quality is solid.",Marcus Mills A,2026-01-16,true,21,web
R-0101,P-100,Aero Bottle,5,Practical and reliable,"I have been using it since last month, and the aero bottle powder coat still looks clean. So far overall it has been reliable.",Tessa Yusuf A,2026-01-17,true,23,web
R-0102,P-101,Mono Lamp,5,Practical and reliable,"I use this almost every day, and the mono lamp warm light is easy on my eyes. So far I would buy this again.",Mei Walsh C,2026-01-17,true,13,web
R-0103,P-102,Trail Pack,5,Works as expected,"I have been using it since last month, and the trail pack back panel has enough padding. So far it has held up better than expected.",Mila Perry D,2026-01-17,true,17,web
R-0104,P-104,Slate Desk Mat,5,Nice addition,"This replaced an older one I had, and the slate desk mat arrived flat with no curled corners. So far overall it has been reliable.",Sana Quinn A,2026-01-17,true,0,web
R-0105,P-105,Summit Kettle,5,Better than expected,"I have been using it since last month, and the summit kettle water heats quickly. So far it has held up better than expected.",Rafael Rao B,2026-01-17,true,20,mobile-app
R-0106,P-107,Cedar Stool,5,Nice addition,"This replaced an older one I had, and the cedar stool does not wobble. So far it has become part of my routine.",Jordan Foster F,2026-01-17,true,23,web
R-0107,P-100,Aero Bottle,5,Worth it for me,"I bought this for my home office, and the aero bottle fits my bag side pocket. So far it has become part of my routine.",Elena Stone F,2026-01-18,true,13,web
R-0108,P-101,Mono Lamp,5,Works as expected,"I bought this for my home office, and the mono lamp base feels stable on my desk. So far I would buy this again. Small note: the finish is slightly darker than photos.",Rina Brooks A,2026-01-18,true,21,web
R-0109,P-102,Trail Pack,4,Works as expected,"I have been using it since last month, and the trail pack side pocket fits my bottle. So far overall it has been reliable. Small note: packaging was plain but product quality is solid.",Alina Shah C,2026-01-18,false,15,web
R-0110,P-103,Harbor Mug,4,Good quality overall,"I bought this for my home office, and the harbor mug handle is comfortable. So far it has become part of my routine.",Arjun Alvarez D,2026-01-18,true,15,web
R-0111,P-105,Summit Kettle,4,Would recommend,"I picked this up for weekend use, and the summit kettle whistle is noticeable but not harsh. So far overall it has been reliable. Small note: I wish there were one more color option.",Theo Moore A,2026-01-18,true,22,web
R-0112,P-106,Orbit Speaker,5,Practical and reliable,"This replaced an older one I had, and the orbit speaker Bluetooth pairing is fast. So far it has held up better than expected. Small note: shipping took an extra day but it was worth it.",Vera Singh B,2026-01-18,true,21,web
R-0113,P-101,Mono Lamp,5,Great for daily use,"I have been using it since last month, and the mono lamp warm light is easy on my eyes. So far it does what I expected. Small note: I wish there were one more color option.",Tyson Cole F,2026-01-19,true,13,web
R-0114,P-102,Trail Pack,4,Great for daily use,"This replaced an older one I had, and the trail pack straps stay comfortable on long walks. So far it has become part of my routine.",Omar Romero A,2026-01-19,true,4,web
R-0115,P-103,Harbor Mug,5,Solid purchase,"This replaced an older one I had, and the harbor mug holds heat long enough for calls. So far overall it has been reliable. Small note: the finish is slightly darker than photos.",Jonah Grant C,2026-01-19,true,0,web
R-0116,P-104,Slate Desk Mat,5,Good quality overall,"I use this almost every day, and the slate desk mat cleans up quickly after spills. So far overall it has been reliable.",Avery Morris D,2026-01-19,false,17,web
R-0117,P-106,Orbit Speaker,5,Practical and reliable,"I bought this for my home office, and the orbit speaker voices sound clear. So far it has become part of my routine.",Amir Mendez A,2026-01-19,true,6,web
R-0118,P-107,Cedar Stool,4,Works as expected,"I picked this up for weekend use, and the cedar stool assembly was quick. So far overall it has been reliable. Small note: it took a day to get used to.",Nolan Dean B,2026-01-19,true,5,web
R-0119,P-100,Aero Bottle,5,Better than expected,"I use this almost every day, and the aero bottle stays cold through my commute. So far it has held up better than expected. Small note: the finish is slightly darker than photos.",Maya Reed C,2026-01-20,true,18,web
R-0120,P-102,Trail Pack,4,Works as expected,"I bought this for my home office, and the trail pack side pocket fits my bottle. So far overall it has been reliable.",Amina Rivers F,2026-01-20,true,2,web
R-0121,P-103,Harbor Mug,5,Happy with this,"I have been using it since last month, and the harbor mug rim feels good for daily tea. So far it has become part of my routine.",Lena Bennett A,2026-01-20,true,18,web
R-0122,P-104,Slate Desk Mat,4,Happy with this,"I picked this up for weekend use, and the slate desk mat mouse tracks smoothly. So far it does what I expected.",Carmen Haddad C,2026-01-20,false,22,web
R-0123,P-105,Summit Kettle,5,Works as expected,"I use this almost every day, and the summit kettle pour stream is controlled. So far it has become part of my routine. Small note: shipping took an extra day but it was worth it.",Hannah Sato D,2026-01-20,true,22,web
R-0124,P-107,Cedar Stool,5,Nice addition,"This replaced an older one I had, and the cedar stool small footprint fits corners. So far I would buy this again.",Clara Price A,2026-01-20,true,27,web
R-0125,P-100,Aero Bottle,5,Would recommend,"This replaced an older one I had, and the aero bottle powder coat still looks clean. So far I would buy this again.",Nadia Wong A,2026-01-21,true,9,web
R-0126,P-101,Mono Lamp,4,Nice addition,"I use this almost every day, and the mono lamp dimmer is smooth after a day. So far I would buy this again.",Julian Patel C,2026-01-21,false,27,web
R-0127,P-103,Harbor Mug,5,Good quality overall,"I picked this up for weekend use, and the harbor mug holds heat long enough for calls. So far it does what I expected.",Caleb Hart F,2026-01-21,false,2,web
R-0128,P-104,Slate Desk Mat,4,Practical and reliable,"I use this almost every day, and the slate desk mat desk looks less cluttered. So far it has held up better than expected.",Gavin Farah A,2026-01-21,true,3,web
R-0129,P-105,Summit Kettle,5,Practical and reliable,"After a few weeks of use, and the summit kettle water heats quickly. So far I would buy this again.",Noah Kim C,2026-01-21,true,14,web
R-0130,P-106,Orbit Speaker,4,Better than expected,"I use this almost every day, and the orbit speaker compact size fits a shelf. So far I would buy this again. Small note: shipping took an extra day but it was worth it.",Miles Diaz D,2026-01-21,true,8,mobile-app
R-0131,P-101,Mono Lamp,5,Better than expected,"I use this almost every day, and the mono lamp base feels stable on my desk. So far it does what I expected.",Luca Hale A,2026-01-22,true,20,mobile-app
R-0132,P-102,Trail Pack,5,Would recommend,"This replaced an older one I had, and the trail pack straps stay comfortable on long walks. So far overall it has been reliable.",Naomi Bell C,2026-01-22,true,23,web
R-0133,P-104,Slate Desk Mat,5,Good quality overall,"I use this almost every day, and the slate desk mat arrived flat with no curled corners. So far it has become part of my routine. Small note: it took a day to get used to.",Nora Rowe F,2026-01-22,true,6,web
R-0134,P-105,Summit Kettle,5,Better than expected,"After a few weeks of use, and the summit kettle handle stays comfortable. So far I would buy this again.",Mei Walsh A,2026-01-22,false,1,web
R-0135,P-106,Orbit Speaker,5,Good quality overall,"After a few weeks of use, and the orbit speaker battery lasts through an afternoon. So far it does what I expected.",Sofia Turner C,2026-01-22,true,0,web
R-0136,P-107,Cedar Stool,5,Nice addition,"I have been using it since last month, and the cedar stool does not wobble. So far overall it has been reliable. Small note: the finish is slightly darker than photos.",Zoe Cho D,2026-01-22,true,25,web
R-0137,P-100,Aero Bottle,4,Happy with this,"This replaced an older one I had, and the aero bottle stays cold through my commute. So far I would buy this again. Small note: I wish there were one more color option.",Leah Ellis D,2026-01-23,true,13,web
R-0138,P-102,Trail Pack,4,Practical and reliable,"I use this almost every day, and the trail pack side pocket fits my bottle. So far I would buy this again.",Kira Petrova A,2026-01-23,true,20,mobile-app
R-0139,P-103,Harbor Mug,5,Solid purchase,"This replaced an older one I had, and the harbor mug glaze texture feels premium. So far I would buy this again.",Victor Tan C,2026-01-23,true,8,web
R-0140,P-105,Summit Kettle,5,Better than expected,"This replaced an older one I had, and the summit kettle water heats quickly. So far it does what I expected.",Marcus Mills F,2026-01-23,true,20,web
R-0141,P-106,Orbit Speaker,5,Worth it for me,"I use this almost every day, and the orbit speaker compact size fits a shelf. So far it does what I expected.",Alina Shah A,2026-01-23,true,11,web
R-0142,P-107,Cedar Stool,4,Better than expected,"I use this almost every day, and the cedar stool wood tone works with my room. So far overall it has been reliable.",Ethan Walker C,2026-01-23,true,13,mobile-app
R-0143,P-100,Aero Bottle,4,Solid purchase,"I picked this up for weekend use, and the aero bottle stays cold through my commute. So far I would buy this again.",Mila Perry C,2026-01-24,true,28,web
R-0144,P-101,Mono Lamp,5,Great for daily use,"I have been using it since last month, and the mono lamp warm light is easy on my eyes. So far it has held up better than expected. Small note: the finish is slightly darker than photos.",Daniel Abbott D,2026-01-24,false,2,web
R-0145,P-103,Harbor Mug,4,Solid purchase,"This replaced an older one I had, and the harbor mug glaze texture feels premium. So far I would buy this again. Small note: the finish is slightly darker than photos.",Rafael Rao A,2026-01-24,true,6,mobile-app
R-0146,P-104,Slate Desk Mat,5,Good quality overall,"I picked this up for weekend use, and the slate desk mat mouse tracks smoothly. So far it has held up better than expected.",Priya Novak C,2026-01-24,false,20,mobile-app
R-0147,P-106,Orbit Speaker,4,Better than expected,"This replaced an older one I had, and the orbit speaker voices sound clear. So far overall it has been reliable.",Tessa Yusuf F,2026-01-24,true,0,web
R-0148,P-107,Cedar Stool,5,Good quality overall,"I use this almost every day, and the cedar stool small footprint fits corners. So far it has become part of my routine.",Jonah Grant A,2026-01-24,true,3,web
R-0149,P-100,Aero Bottle,5,Works as expected,"This replaced an older one I had, and the aero bottle powder coat still looks clean. So far it does what I expected.",Carmen Haddad A,2026-01-25,true,15,mobile-app
